STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,12153240,1,3,1,70,0,7,121,0,'DEEP CREEK',,'CASCADE-PALMETTO R','7.5 MILES NORTH OF FAIRBU',99.99,27.101,0.0,0,0.0,33395207,84382630,3,3,1,1,16,2008,2,0,6600,2020,6,8.5,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,5,0,13.4,30.5,79.2,0.0,0.0,13.4,14.4,99.99,N,0.0,N,0.0,0.0,7,8,7,8,N,1,47.1,1,28.1,7,6,N,5,9,8,,,0.0,1022,24,N00,N00,N00,,,,1016.0,102.0,1524.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,8,8010,2032,0.0,N,13,1140.48,043d7860-7047-4fdb-977c-aaffa324376c
13,5101200,1,1,1,95,0,5,51,0,'AUGUSTINE CREEK',,'I-95 (SBL)','1.6 MI S OF JCT SR 21',99.99,172.28,1.0,,0.0,32102384,81123550,2,3,1,1,11,1976,3,0,62300,2020,6,18.3,1,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,3,2,0,0,3,0,19.1,17.7,53.0,0.0,0.0,19.2,24.1,99.99,N,0.0,N,0.0,0.0,8,8,7,7,N,1,89.8,1,49.8,7,9,N,5,8,8,,,0.0,722,24,N00,N00,N00,,,,865.0,87.0,1298.0,,,,               ,1,L,1,,1,0,1997.0,1,5,0,0,1.0,1,,Y,5,92640,2031,0.0,N,13,1277.3,780074c7-411c-4180-81df-d333681d2f3a
13,12700010,1,2,1,17,0,5,127,0,'BUCK SWAMP',,'US 17  SR 25 OCEAN','8 MI S OF BRUNSWICK',99.99,2.591,1.0,1271002500,0.0,31080035,81355461,10,3,1,1,6,1955,2,0,2630,2020,5,8.8,0,0,0,0,0,1,0,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,8.4,10.7,32.0,0.6,0.6,8.4,10.4,99.99,N,0.0,N,0.0,0.0,7,7,6,8,N,2,52.6,2,32.6,6,3,N,5,9,8,34.0,1.0,434.3,1022,24,N00,N00,N00,,,,410.0,41.0,615.0,,,,               ,0,N,2,,0,0,,1,6,0,0,1.0,0,,Y,5,3600,2031,0.0,N,13,332.8,2ccdb39f-5170-4397-8a9e-a61eff8acf8e
13,18500790,1,5,1,4901,0,4,185,78800,'ONE MILE BRANCH',,'OAK STREET','VALDOSTA-W CENTRAL SECT',99.99,3.219,1.0,1853126713,0.0,30504621,83172483,2,3,2,2,16,1950,2,0,7730,2020,2,15.5,0,0,0,N,N,N,N,5,0,0.0,0.0,A,5,5,1,19,0,0,2,0,15.5,3.0,6.4,2.1,1.5,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,6,8,,,0.0,122,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,1974.0,N,N,N,N,1.0,0,,Y,8,15390,2032,0.0,N,13,99.2,34cba3f7-8185-4448-b5d0-23934cb5bd7c
13,8950120,1,4,1,569,0,7,89,0,'CORN CREEK',,'HEARN ROAD','8 MI SE OF DECATUR',99.99,0.354,0.0,0,0.0,33390669,84124440,2,3,2,2,19,1956,2,0,1180,2020,0,6.1,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,3,2,0,0,1,0,7.2,11.0,11.0,0.0,0.0,7.3,7.4,99.99,N,0.0,N,0.0,0.0,7,6,6,8,N,2,19.9,2,12.7,4,4,N,2,9,7,31.0,1.0,414.5,322,24,N00,N00,N00,,,,141.0,14.0,211.0,,,,               ,0,N,2,,0,0,0.0,6,6,0,0,1.0,0,,Y,U,3303,2031,0.0,N,13,81.4,decc1570-769c-4fca-9b29-5732cf976fba
13,19300310,1,3,1,224,0,3,193,0,'SLOW RUN CREEK TRIB',,'SR 224','8 MI NE OF MONTEZUMA',99.99,16.335,1.0,1931022400,0.0,32220770,83535012,16,3,1,1,7,1956,2,0,3380,2020,2,8.2,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,11.7,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,1,55.3,1,32.6,7,N,N,5,8,7,,,0.0,1122,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,15.0,0,,Y,8,3540,2031,0.0,N,13,80.36,afcb3b90-cf71-43fb-bed8-7f52a2d9b38b
13,8950020,1,4,1,97,0,7,89,0,'DOOLITTLE CREEK',,'WHITES MILL ROAD','3 MI S OF DECATUR',99.99,0.306,0.0,0,0.0,33423082,84174210,3,3,2,2,19,1962,2,0,2004,2020,2,7.0,0,0,0,0,N,N,N,5,0,0.0,0.0,A,5,5,1,19,0,0,2,0,7.1,3.0,6.4,1.8,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,43.5,0,24.4,6,N,N,5,9,7,,,0.0,322,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,0.0,N,N,N,N,1.0,0,,Y,8,3303,2031,0.0,N,13,44.8,adebd760-346f-44d3-840e-108a45621a6d
13,8950690,1,4,1,3102,0,7,89,0,'BURNT CREEK',,'MILLWOOD WAY','1 MI W OF CLARKSTON',99.99,0.097,0.0,0,0.0,33491753,84162915,2,3,2,2,19,1965,2,0,2004,2020,5,7.9,0,0,0,N,N,N,N,5,0,0.0,0.0,A,5,5,1,19,0,0,3,0,7.9,3.0,9.8,1.3,1.2,8.0,11.3,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,3,N,5,8,8,,,0.0,622,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,0.0,1,N,0,0,1.0,0,,Y,8,3303,2031,0.0,N,13,110.74,3bb67979-06d1-490e-928e-6fe378eb14d4
13,1500060,1,2,1,41,0,6,15,27344,'SR 293- CSX RR (340429D)',,'SR 3 - US 41 (SBL)','IN SOUTH EMERSON',99.99,5.617,1.0,151000003,0.0,34072079,84450058,0,3,1,1,16,1951,2,2,11980,2020,5,9.1,1,32,0,0,0,1,1,5,N,0.0,0.0,A,1,4,4,2,0,0,3,0,8.5,29.0,73.2,0.8,0.8,8.5,10.4,99.99,H,4.16,H,3.3,3.2,7,7,7,N,N,1,40.8,1,24.4,6,3,3,5,N,8,,,0.0,1122,24,Y12,N00,Y36,1122.0,,1120.0,938.0,94.0,1407.0,,,,               ,0,L,1,,0,0,,1,6,0,0,1.0,1,,Y,N,17970,2031,0.0,N,13,761.28,e7b2f515-6686-49d5-abca-79b4ea04a978
13,15300870,1,3,1,224,0,3,153,0,'CONVEYOR BELT',,'LARRY WALKER PKWY','4 MI SE OF PERRY',99.99,20.246,1.0,1531022400,0.0,32241533,83384229,2,3,1,1,2,1994,2,0,3930,2020,6,11.3,1,3,0,1,1,1,1,5,N,0.0,0.0,A,1,0,5,2,0,0,3,0,11.5,17.4,47.2,0.0,0.0,11.6,12.6,99.99,N,0.0,N,0.0,0.0,7,8,7,N,N,1,64.4,1,38.1,7,7,N,5,N,8,,,0.0,821,24,N00,N00,N00,,,,606.0,61.0,908.0,,,,               ,0,L,1,,1,0,,1,0,0,0,1.0,0,,Y,N,4005,2032,0.0,N,13,594.72,fd1e942d-d766-4bc1-8534-563842c3dd60
13,8350080,1,4,1,119,0,6,83,0,'ALLISON CREEK',,'PUDDIN RIDGE ROAD','7.3 MI SW OF TRENTON',99.99,1.255,1.0,,0.0,34461631,85330122,2,3,2,2,8,1931,2,0,300,2020,0,5.5,0,99,0,0,0,0,0,5,0,0.0,0.0,P,1,5,3,2,0,0,1,0,7.1,10.4,10.4,0.0,0.0,7.2,7.3,99.99,N,0.0,N,0.0,0.0,6,6,7,7,N,1,17.2,1,9.9,2,4,N,0,9,4,31.0,1.0,1617.9,721,24,N00,N00,N00,,,,133.0,13.0,199.0,,,,               ,0,N,2,,0,0,1992.0,1,6,0,0,1.0,0,,Y,U,735,2032,0.0,N,13,75.92,ff5ef011-9e44-4d43-8895-09acd6869da5
13,5151220,1,1,7,95,0,5,51,0,'I-16 (SR 404)',,'I-95','I-16  I-95 INTERSECTION',6.4,159.808,1.0,511040500,0.0,32043160,81145132,0,3,1,1,11,2022,2,12,12200,2020,A,13.7,0,0,0,1,1,1,1,5,0,0.0,0.0,G,1,1,5,2,0,0,14,0,12.8,35.1,454.2,0.0,0.0,12.8,13.7,99.99,H,0.25,H,0.3,0.3,8,8,8,N,N,1,99.9,1,59.8,8,9,3,5,N,6,37.0,1.0,545.0,1122,24,N00,N00,N00,,,,132312.0,1321.0,198468.0,2022.0,,,               ,1,N,1,,1,0,0.0,1,0,0,0,4.0,1,,Y,N,17410,2041,0.0,N,13,6222.54,7c1bb383-e5ca-4483-a41c-79964d5c2d92
13,8901510,1,4,1,9120,0,7,89,0,'ENTRENCHMENT CREEK',,'KEY ROAD','5.3 MI SE OF DECATUR',99.99,1.77,0.0,0,0.0,33420422,84195605,5,3,2,2,17,1958,2,0,1140,2020,2,7.3,0,38,0,1,1,1,1,5,0,0.0,0.0,P,1,5,1,2,0,0,3,0,8.5,13.7,36.0,0.0,0.0,8.6,10.2,99.99,N,0.0,N,0.0,0.0,8,8,7,5,N,1,62.5,1,34.4,7,5,N,5,8,7,34.0,1.0,438.3,322,24,N00,N00,N00,,,,461.0,46.0,692.0,,,,               ,0,N,2,,0,0,2018.0,1,0,0,0,1.0,0,,Y,U,1980,2031,0.0,N,13,367.2,448431bc-927d-44b0-89c1-4c8d07e561fd
13,16100380,1,2,1,23,0,5,161,0,'LITTLE SATILLA CREEK',,'US 23','7.9 MI S OF HAZLEHURST',99.99,6.116,1.0,1611001900,0.0,31453748,82331059,10,3,1,1,6,1990,2,0,2370,2020,6,8.5,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,12.1,9.1,27.4,0.0,0.0,12.2,13.0,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,67.1,1,39.9,7,6,N,5,8,8,,,0.0,922,24,N00,N00,N00,,,,352.0,35.0,527.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,5,2520,2031,0.0,N,13,356.2,e4dd4a70-b286-41b0-b369-a32a886aca72
13,11500620,1,3,1,293,0,6,115,66668,'NS RAILROAD (71910',,'SR 293','IN EAST ROME',99.99,13.325,1.0,1151029300,0.0,34153197,85093167,2,3,1,1,16,1973,4,0,15800,2020,6,21.9,1,30,0,1,0,1,1,5,N,0.0,0.0,A,5,2,5,2,0,0,5,0,10.9,20.1,86.9,1.5,1.5,21.9,30.5,99.99,R,6.93,R,4.2,0.0,7,7,7,N,N,1,43.5,1,19.9,5,9,5,5,N,8,,,0.0,921,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,N,14355,2032,0.0,N,13,2650.45,cce36180-891c-4670-bbf4-e2fbe177fa93
13,13501170,1,2,1,29,0,1,135,0,'APALACHEE RIVER',,'SR 316 - US 29 EBL','4 MI E OF DACULA',99.99,26.248,1.0,1351031600,0.0,33581172,83500089,2,3,1,1,14,1991,2,0,38600,2020,6,9.8,1,20,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,8,0,11.5,12.2,97.5,0.0,0.0,11.6,12.5,99.99,N,0.0,N,0.0,0.0,7,8,7,7,N,2,75.2,2,42.6,7,7,N,5,8,8,,,0.0,921,24,N00,N00,N00,,,,1250.0,125.0,1875.0,,,,               ,0,R,1,,1,0,0.0,1,0,0,0,9.0,0,,Y,5,43275,2032,0.0,N,13,1218.75,519bf633-0617-44d1-af9a-d871b68e3b91
13,11100240,1,3,1,60,0,6,111,0,'HOTHOUSE CREEK',,'SR 60','2.5 MI NW OF MINERAL BLUF',99.99,38.801,0.0,0,0.0,34561409,84184382,10,3,1,1,7,1948,2,0,3180,2020,2,7.9,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,3,0,7.2,10.7,32.0,0.7,0.7,7.3,9.0,99.99,N,0.0,N,0.0,0.0,6,5,7,6,N,1,37.1,1,22.6,5,2,N,5,9,8,34.0,1.0,96.3,1121,24,N00,N00,N00,,,,410.0,41.0,615.0,,,,               ,0,N,2,,0,0,,1,0,0,0,9.0,0,,Y,U,4185,2032,0.0,N,13,288.0,2ea992f7-489d-4da5-a13a-baa07c998b90
13,5751120,1,4,1,762,0,6,57,0,'MILL CREEK',,'U. UNION HILL ROAD','6 MI EAST OR CANTON',99.99,6.373,1.0,572076200,0.0,34120800,84231655,10,3,2,2,8,2021,2,0,3960,2020,6,6.7,0,0,0,1,1,1,1,5,N,0.0,0.0,A,1,5,1,2,0,0,1,0,6.7,29.0,30.8,0.0,0.0,12.5,13.1,99.99,N,0.0,N,0.0,0.0,8,8,8,9,N,1,77.1,1,38.1,8,6,N,5,9,8,37.0,1.0,36.9,321,24,N00,N00,N00,,,,8969.0,897.0,13453.0,2021.0,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,8,6619,2036,0.0,N,13,403.48,2c9ad003-ded1-45b2-ae1a-4699c1f22a61
