BRIDGE_ID,BRIDGE_CONDITION
f2ce2eae-affe-409f-9dd8-93e45e36b1c2,G
1537f941-f47f-4f47-a44a-2f77c4d91b90,G
330f2f3e-1e70-4cf8-a012-bcf4cd69d549,G
ae625dbb-8238-4f5a-8144-fc666c105c42,G
8b491a24-4cbc-4ed4-8d52-4daf51bc0362,G
a132de22-6492-4b82-9ea9-64fbbd7a3e1d,G
d657764a-8517-4950-81e8-fd8c57a98f28,G
0a68337d-33e1-463e-9ef8-e244e60db19d,G
a405f8ab-667f-471c-b58b-9e096ee8a470,G
58143a12-ce01-4191-85f7-a374547ee4b3,G
2b160580-4a31-43ca-b028-aeb41a4665e9,G
e2bb7731-7762-424b-9cd7-ea3248f009bd,G
eaee2b3e-0367-4ecb-a45d-33409797c258,G
e12bdef6-6c6b-42c8-ba8c-ed99e753c775,G
b4ebaf12-03a8-437e-a54c-b7205a40e580,G
68a0d917-ba63-4cc3-9b66-eb462abd5071,G
2a685198-7e6c-4776-a8b8-9b4b16f246b1,G
a80ee07d-156d-4964-8ee2-5826a205a545,G
2d7a9605-da74-474c-8199-174f47539912,G
7e90d252-30c9-4e85-ae93-ecee428a09b8,G
bdb03166-f5bf-49a2-94dd-d3cb3aa02e7d,G
fdfe16d8-5b85-4c0a-88a1-11f3427feabe,G
a00600f0-bf01-46ed-8c64-1131267b559b,G
8ba960a2-58ae-44ee-b2d3-ce7ca92709da,G
38dd5fbc-329f-498c-a968-36fca7c1c3af,G
300cf5c6-78ee-4588-9c09-30cef8820f72,G
a76bb395-b158-44f2-861b-13b49f873635,G
05aad79c-ed44-4cc0-8c41-8813ea73c963,G
1328b169-01ad-4b38-9747-d964e918d02d,G
e72a0660-ba5d-41d6-869d-d534babd9aca,G
86177658-1b76-476c-9fe6-2ccccbf391ed,G
cd555f8b-2f1d-4a2f-aa9b-ef35f6729576,G
0829f21e-4a86-41c7-8933-3a237c268e46,G
22531820-8494-4452-84f1-d5505d3950f9,G
9f8cc2ff-a540-4a8e-be22-b736f75961e5,G
34e3642e-0979-438c-a14f-fc2b7a15b117,G
9dea7f94-8292-44cc-bbe9-20b4553d39e5,G
be5181c3-887c-4784-b57f-ab6d53f48a71,G
c801e6bd-7dfb-454c-ac04-f2dbb54093c1,G
116b1934-f949-43c3-994d-ea1ed6d2ad71,G
792399d3-a922-463a-9da4-5e4672061951,G
9d524735-ef0c-458e-9ab5-1b56d1e970d6,G
d15a55df-015d-4b56-a44a-188944febca2,G
51082a18-61d7-470b-8b61-f003ef65f791,G
77d05976-cbdc-44ab-912f-d0de34c1c8e0,G
1e390f48-1c19-46dc-bb4b-75854438fe25,G
b46ab040-ca7d-40b8-a827-6f7572d14e66,G
eff46451-5a9a-478e-8129-e34ad1c5f7a2,G
383fbc84-932b-4c28-a2cd-2106ee3ee645,G
2aa07d3b-7971-4a71-8fbf-37de17105133,G
203bfd2a-9c0f-4f26-b081-1fc91e1dcb5c,G
30052f94-f714-4fb1-8a82-ff7244f3c820,G
d204d675-bfbc-4b6c-8df9-62fe2303fa4b,G
e56d0c72-a943-40d9-bcb9-c68d0c251224,G
21d5e5fc-75c2-4a49-bc11-0f79d9363008,G
1f005509-1d51-447e-a145-0786885aeaf6,G
c10a70c8-4875-42b6-94cf-ab4962d2086d,G
59ddb4ae-1279-4891-9e72-0bf9070cac31,G
3461a288-fd22-41eb-8ca3-686bf79dafff,G
bdac8a25-5e5e-4546-8e49-56b1582da73a,G
19eb1383-b681-4edb-b3da-d7164a9c9d49,G
9c032f29-8bf7-4e19-9e5c-05e56ff9913d,G
fec325c4-8228-4aff-841e-a72a034f5c8f,G
8b4e6b8b-a9c7-49d9-8f98-f509528a9c2d,G
6fedebe7-1834-4d0b-b6e6-b5f49f67ed05,G
8f1389c3-044b-41bd-b352-1226a9ce533c,G
c9e91d57-c1b2-49ff-8e0a-2b699ce44433,G
bb0d5166-5d18-41e6-979d-f6182285d7f4,G
bf491a55-fa7a-4e13-ae8a-f9a4d546e994,G
fc7bff1c-8f71-498d-92b2-934beebb2cb5,G
bae78f16-0548-498d-9425-02a1dda607ce,G
ac5fdbb3-8e0d-4eee-9475-2874ee622ae9,G
1e148ae4-5bc9-40e8-9d70-6a4aef5bc929,G
991d44cf-e6af-46f4-bbb2-e210b1d46ea6,G
9c1a61bf-e0f7-4cf0-ab91-d77ceece7491,G
f26cc168-3591-4f5b-aae3-7d6c2fb66df6,G
b4c0870a-10ce-41a6-9e02-35b6f67940ed,G
d94bd960-cb02-4a58-a978-1e73ba42f918,G
41a42e15-f055-40be-a825-fd1d30020caf,G
86181591-64f5-4b89-a32a-170dbdbcb1ce,G
e05c8ffe-f33d-4acb-a902-03064791576d,G
0bf1fc41-f3a4-4ea1-875e-9af94748a415,G
81710439-5de4-4e04-8e1f-27f3630d2413,G
031cd42f-7eeb-42de-b290-c1b815fcdc9b,G
090c1fb5-f98d-4e9b-8791-5819ee1017c5,G
3b73aaf5-f2c7-4b30-a266-fded70e5b108,G
efe0ed08-e76b-489b-8174-b6010b6785f8,G
d0736529-a25e-4e46-ae41-21d5c7a1d213,G
796195ae-8b06-4da6-a5aa-f7080503cb4e,G
6d6b5037-0036-469a-804c-a677571a53f0,G
87fcba7c-3e5e-40b8-a0c3-611c3837efb2,G
b47a8354-ab41-4fc1-9700-c18477d73323,G
e64ed74a-16cb-4a1c-b8c9-affc5e869535,G
483738b1-8210-4fcb-94d4-6da10907ad10,G
31dd7be9-ed56-48f1-b005-06359254c695,G
9245330b-bb91-4484-a03f-98dab32e86e4,G
aa8eb2ae-3812-4a5a-a3dc-642c247c3779,F
673f06f8-d089-4602-8c8c-d629bae33505,G
3de559df-6e4d-4d49-ba67-1f6a1a0f6bd1,G
1c7a0c5c-7b25-40d0-b177-8e6f50322bdf,G
7e0d2360-ab5a-47f3-8414-cbc5d0a6c191,G
fc0ad068-9342-4a69-a07b-e1e0ca293bd6,G
d43edea8-9d3c-4002-a7dd-a27673b46ff9,G
daf29435-b4ba-492d-9648-4c25f21d51e4,G
dce5b0ab-ac9f-4e26-b9b5-4bb942f8a177,G
228777d2-86ff-4ed7-9afd-2cea143461d5,G
06f04b95-d7ad-4a59-a11e-dacc3e8da6d2,G
7b096ff8-ee9b-4db8-a70e-549502a64892,G
7fe4d8f1-0e24-499f-8ffa-de4755dad203,G
ba5d4a7c-45d6-4916-b8c6-2853d810b361,G
3b2e3c0e-030d-4707-b2e6-c343305e9a2c,G
6d15b2d3-d620-475e-970f-ccb0294d1cf0,G
75f68d05-fbcf-46e2-993f-5f82267e0548,G
b92f1a1f-1758-4d96-bae1-8846dc058c87,G
98e07ceb-5939-474b-bceb-2d9504929701,G
0a436dad-e09a-4ab7-bb5f-e01b3e9896ae,G
ab45f3af-2d5e-4d5b-bc3f-09f3d64500fb,G
de2a5590-a451-45e4-9788-3c4e1fb001b7,G
f9a8c425-45e4-4506-b74b-4b47e6802551,G
20933fd0-b882-4186-8bab-47652d649a14,G
3fb42360-9f26-429e-af2e-f13118c80c02,G
639f598f-e69e-40f8-8da2-5b7ffac66433,G
89c8aee0-e107-4ddd-a29b-9b118a4e99dc,G
025d7ce0-14ad-4882-9e23-3b1697eb7110,G
42461b87-f75e-4882-b2de-346ed8bac2a9,G
d852a552-a6b2-40f9-b5d9-d9b56fab399a,G
a9dd647c-4a9b-409a-9bc3-6e543e7eb1b3,G
27a1a395-4ad4-4e02-a329-17b2b0022d2f,G
d1a08adb-0250-4f64-90f3-c6717ff68d37,G
8e3b141e-c9c0-484e-aafe-d20a4c00803d,G
8c4ed805-6c60-4c8f-816c-668483bbe251,G
8b6a8bdd-7337-4d75-a889-85c26aaea508,G
c39ffb81-7d5c-45d1-bb47-c224761a0fd8,G
fb3e32bc-c870-427d-b9e8-655fc3252422,G
e095bee7-e6f4-4061-ab17-4b81497d00f6,G
f6542bde-0526-4f87-909a-cef795f901a6,G
f10e3444-213c-4ad2-9e50-472b17abc24b,G
8447b0ef-06f7-41b2-81bd-f2e95d80d58b,G
c722beef-8f28-43c9-80c3-88b839b77374,G
5fc74b9a-43ad-46d1-bdbd-716118a22620,G
9d9c4c09-219c-4819-a551-e73441d05d10,G
16826d2e-8f7d-4e97-a0e4-a4fb9988d68f,G
ecc1157a-2d8d-4fb0-b869-e918c5acb820,G
373d954c-b782-48cb-a003-f99133d43bbb,G
dceb8a16-42eb-4889-8a9d-c1a9bb0e4450,G
2873b3a0-7f53-42bd-9497-f7086b3da240,G
467aa4d1-f2ec-4b7f-a696-479a98199764,G
326265a8-b41e-469b-954a-324447d726a4,G
18b225f0-129c-4880-b5d2-9a754bbf6597,G
0f2fb38c-9ba8-43b9-bb70-cb8fb449de7c,G
9c4236e8-6267-453e-91ea-b47c75f61370,G
8c93d8c7-73ac-4d15-9a19-940dfb70f3d4,G
01a7770b-d657-4906-8e3b-0c2da4a97307,G
665d8c29-169d-4200-9334-9749a9d248cd,G
8af10591-ba2a-4780-b563-7a4b40b77b99,G
1ec5c73c-34be-4abb-810d-0574d2598fa5,G
d8d4862b-4c22-41b2-917e-c58182131378,G
6a65bcff-7fdf-4934-b3f7-e7bb406abbe1,G
7916c59b-0f6c-4271-9527-a1a985d9f530,G
e9cd68de-dc30-49b1-b1d4-3dc496638779,G
f32c1055-4e99-45ac-a225-6d5ea4e6a07d,G
362cdd9a-9ad5-4945-bd1a-4e5563613e8d,G
bea7fb72-a0ae-45b2-8b52-fad5f43e596f,G
3a73d4a9-16aa-4c63-8a33-20c2dd962f0e,G
42210c23-8d27-4f93-bc7e-7aa128047e34,G
31310527-1c90-4152-89a8-69daf007b37d,G
b8deccda-2b28-4945-b5e0-a92dfa65e0a6,G
0cfdaafa-83b0-48d7-8e01-c516136849a4,G
991e10cf-241c-4d49-b45d-f1191b67403b,G
f42a5f57-1709-4014-bcd1-02702ce1d771,G
c0ff21b8-d7dc-4b28-9bd8-b20e32e3f84f,G
4b98bbe5-8964-4891-a216-dc38ee7eb1cf,G
963b2791-f1e5-47fb-8925-22d34bf73976,G
e38a0c06-6d92-48bc-8a62-2ec0b6ac2fbb,G
14ba2568-f9ba-4375-bda8-abeb596b00f0,G
4d69044c-9a49-4b49-b59e-0647fad6ebd0,G
c9dbdd9a-0ad5-40b6-a7cc-5809e55eeb56,G
09711d31-7dc3-44dd-947d-86d034797451,G
2037631f-81a5-413a-a34e-606594dc19fa,G
e74e972d-0d9b-4954-be12-2bd800ec33e0,G
a9950d6b-4277-4634-95ed-cd6a8cd95ef9,G
739ff2ce-b8ea-433d-a2a2-b5239ddcddd1,G
9e2319e8-f451-4813-ad3d-163c560a7b35,G
f242141f-c240-410e-88f0-583ade868e97,G
690bb8d2-a0c4-43dd-bc03-14a09aa4f0a8,G
29df0489-40af-4dbe-9e91-f97453ffcab4,G
cb99c2ad-492e-483c-b60c-3b32f7fd99c5,G
220303f0-4a7d-4fb4-afc9-9c7671efbde2,G
acaaf884-f4a3-49c9-be52-730884a2ef33,G
